,FEN,Evaluation
5914,3rkr2/p2qb1p1/3p3p/1P2pp2/4P3/1QNRP3/2P3PP/5RK1 w - - 0 27,+360
5915,3rkr2/p2qb1p1/3p3p/1P2pP2/8/1QNRP3/2P3PP/5RK1 b - - 0 27,+283
5916,3rk3/p2qb1p1/3p3p/1P2pr2/8/1QNRP3/2P3PP/5RK1 w - - 0 28,+385
5917,3rk3/p2qb1p1/3p3p/1P2pr2/8/1QN1P3/2P3PP/3R1RK1 b - - 1 28,+223
5918,3rk3/p2qb1p1/3p3p/1P2p3/8/1QN1P3/2P3PP/3R1rK1 w - - 0 29,+227
5919,3rk3/p2qb1p1/3p3p/1P2p3/8/1QN1P3/2P3PP/5RK1 b - - 0 29,+247
5920,3rk3/p2qb1p1/7p/1P1pp3/8/1QN1P3/2P3PP/5RK1 w - - 0 30,+273
5921,3rk3/p2qb1p1/7p/1P1pp3/4P3/1QN5/2P3PP/5RK1 b - - 0 30,+193
5922,3rk3/p2q2p1/7p/1Pbpp3/4P3/1QN5/2P3PP/5RK1 w - - 1 31,+500
5923,3rk3/p2q2p1/7p/1Pbpp3/4P3/1QN5/2P3PP/5R1K b - - 2 31,+528
5924,3rk3/p5p1/3q3p/1Pbpp3/4P3/1QN5/2P3PP/5R1K w - - 3 32,+682
5925,3rk3/p5p1/3q3p/1PbNp3/4P3/1Q6/2P3PP/5R1K b - - 0 32,+493
5926,4k3/p2r2p1/3q3p/1PbNp3/4P3/1Q6/2P3PP/5R1K w - - 1 33,+630
5927,4k3/p2r2p1/3q3p/1Pb1p3/4P3/1QN5/2P3PP/5R1K b - - 2 33,+714
5928,3k4/p2r2p1/3q3p/1Pb1p3/4P3/1QN5/2P3PP/5R1K w - - 3 34,+836
5929,3k2Q1/p2r2p1/3q3p/1Pb1p3/4P3/2N5/2P3PP/5R1K b - - 4 34,+801
5930,6Q1/p1kr2p1/3q3p/1Pb1p3/4P3/2N5/2P3PP/5R1K w - - 5 35,+820
5931,Q7/p1kr2p1/3q3p/1Pb1p3/4P3/2N5/2P3PP/5R1K b - - 6 35,+865
5932,Q7/p2r2p1/1k1q3p/1Pb1p3/4P3/2N5/2P3PP/5R1K w - - 7 36,+1385
5933,Q7/p2r2p1/1k1q3p/1Pb1p3/4P3/2N5/2P3PP/R6K b - - 8 36,+1428
5934,Q7/p2r2p1/1k1q3p/1P2p3/4P3/b1N5/2P3PP/R6K w - - 9 37,+1519
5935,2Q5/p2r2p1/1k1q3p/1P2p3/4P3/b1N5/2P3PP/R6K b - - 10 37,+1500
5936,rnb1k2r/ppppqppp/4pn2/8/1bPP4/6P1/PP1BPPBP/RN1QK1NR b KQkq - 4 5,+27
5937,rnb2rk1/ppppqppp/4pn2/8/1bPP4/6P1/PP1BPPBP/RN1QK1NR w KQ - 5 6,+74
5938,rnb2rk1/ppppqppp/4pn2/8/1bPP4/5NP1/PP1BPPBP/RN1QK2R b KQ - 6 6,+31
5939,rnb2rk1/ppppqppp/4pn2/8/2PP4/5NP1/PP1bPPBP/RN1QK2R w KQ - 0 7,+90
5940,rnb2rk1/ppppqppp/4pn2/8/2PP4/5NP1/PP1QPPBP/RN2K2R b KQ - 0 7,+32
5941,rnb2rk1/ppp1qppp/3ppn2/8/2PP4/5NP1/PP1QPPBP/RN2K2R w KQ - 0 8,+93
5942,rnb2rk1/ppp1qppp/3ppn2/8/2PP4/5NP1/PP1QPPBP/RN3RK1 b - - 1 8,+36
5943,rnb2rk1/ppp1qppp/3p1n2/4p3/2PP4/5NP1/PP1QPPBP/RN3RK1 w - - 0 9,+81
5944,rnb2rk1/ppp1qppp/3p1n2/4p3/2PP4/2N2NP1/PP1QPPBP/R4RK1 b - - 1 9,+38
5945,rnb1r1k1/ppp1qppp/3p1n2/4p3/2PP4/2N2NP1/PP1QPPBP/R4RK1 w - - 2 10,+100
5946,rnb1r1k1/ppp1qppp/3p1n2/4p3/2PPP3/2N2NP1/PP1Q1PBP/R4RK1 b - - 0 10,-9
5947,rn2r1k1/ppp1qppp/3p1n2/4p3/2PPP1b1/2N2NP1/PP1Q1PBP/R4RK1 w - - 1 11,+58
5948,rn2r1k1/ppp1qppp/3p1n2/4p3/2PPP1b1/2N3P1/PP1Q1PBP/R3NRK1 b - - 2 11,+46
5949,rn2r1k1/ppp1qppp/3p1n2/8/2PpP1b1/2N3P1/PP1Q1PBP/R3NRK1 w - - 0 12,+89
5950,rn2r1k1/ppp1qppp/3p1n2/8/2PQP1b1/2N3P1/PP3PBP/R3NRK1 b - - 0 12,+78
5951,r3r1k1/ppp1qppp/2np1n2/8/2PQP1b1/2N3P1/PP3PBP/R3NRK1 w - - 1 13,+108
5952,r3r1k1/ppp1qppp/2np1n2/8/2P1P1b1/2N3P1/PP1Q1PBP/R3NRK1 b - - 2 13,+62
5953,r3r1k1/1pp1qppp/2np1n2/p7/2P1P1b1/2N3P1/PP1Q1PBP/R3NRK1 w - - 0 14,+143
5954,r3r1k1/1pp1qppp/2np1n2/p7/2P1P1b1/2N3P1/PP1Q1PBP/2R1NRK1 b - - 1 14,+46
5955,r2qr1k1/1pp2ppp/2np1n2/p7/2P1P1b1/2N3P1/PP1Q1PBP/2R1NRK1 w - - 2 15,+119
5956,r2qr1k1/1pp2ppp/2np1n2/p7/2P1P1b1/1PN3P1/P2Q1PBP/2R1NRK1 b - - 0 15,+46
5957,r2qr1k1/1pp2ppp/2np1n2/8/p1P1P1b1/1PN3P1/P2Q1PBP/2R1NRK1 w - - 0 16,+195
5958,r2qr1k1/1pp2ppp/2np1n2/8/p1P1P1b1/1PN2PP1/P2Q2BP/2R1NRK1 b - - 0 16,+167
5959,r2qr1k1/1pp2ppp/2np1n2/8/2P1P1b1/1pN2PP1/P2Q2BP/2R1NRK1 w - - 0 17,+209
5960,r2qr1k1/1pp2ppp/2np1n2/8/2P1P1P1/1pN3P1/P2Q2BP/2R1NRK1 b - - 0 17,+127
5961,r2qr1k1/1pp2ppp/2np1n2/8/2P1P1P1/2N3P1/p2Q2BP/2R1NRK1 w - - 0 18,+200
5962,r2qr1k1/1pp2ppp/2np1n2/8/2P1P1P1/6P1/N2Q2BP/2R1NRK1 b - - 0 18,+135
5963,r2qr1k1/1pp2ppp/2np4/8/2P1P1n1/6P1/N2Q2BP/2R1NRK1 w - - 0 19,+225
5964,r2qr1k1/1pp2ppp/2np4/8/2P1P1n1/2N3P1/3Q2BP/2R1NRK1 b - - 1 19,+142
5965,r2qr1k1/1pp2ppp/2np4/4n3/2P1P3/2N3P1/3Q2BP/2R1NRK1 w - - 2 20,+179
5966,r2qr1k1/1pp2ppp/2np4/3Nn3/2P1P3/6P1/3Q2BP/2R1NRK1 b - - 3 20,+150
5967,r2qr1k1/1pp2ppp/3p4/n2Nn3/2P1P3/6P1/3Q2BP/2R1NRK1 w - - 4 21,+266
5968,r2qr1k1/1pp2ppp/3p4/n2Nn3/2P1P3/6P1/4Q1BP/2R1NRK1 b - - 5 21,+158
5969,r2qr1k1/1p3ppp/2pp4/n2Nn3/2P1P3/6P1/4Q1BP/2R1NRK1 w - - 0 22,+251
5970,r2qr1k1/1p3ppp/2pp4/n3n3/2P1P3/4N1P1/4Q1BP/2R1NRK1 b - - 1 22,+267
5971,r2qr1k1/1p3ppp/2pp4/4n3/2P1P3/1n2N1P1/4Q1BP/2R1NRK1 w - - 2 23,+275
5972,r2qr1k1/1p3ppp/2pp4/4n3/2P1P3/1n2N1P1/4Q1BP/3RNRK1 b - - 3 23,+230
5973,r2qr1k1/1p3ppp/2pp4/2n1n3/2P1P3/4N1P1/4Q1BP/3RNRK1 w - - 4 24,+311
5974,r2qr1k1/1p3ppp/2pp4/2n1n3/2P1P3/4N1P1/4Q1BP/3RNR1K b - - 5 24,+201
5975,3qr1k1/1p3ppp/2pp4/2n1n3/r1P1P3/4N1P1/4Q1BP/3RNR1K w - - 6 25,+353
5976,3qr1k1/1p3ppp/2pp4/2n1nN2/r1P1P3/6P1/4Q1BP/3RNR1K b - - 7 25,+220
5977,3q2k1/1p3ppp/2ppr3/2n1nN2/r1P1P3/6P1/4Q1BP/3RNR1K w - - 8 26,+267
5978,3q2k1/1p3ppp/2ppr3/2n1nN2/r1P1P3/5NP1/4Q1BP/3R1R1K b - - 9 26,+180
5979,3q2k1/1p3ppp/2ppr3/2n2N2/r1n1P3/5NP1/4Q1BP/3R1R1K w - - 0 27,+330
5980,3q2k1/1p3ppp/2ppr3/2n2N2/r1nNP3/6P1/4Q1BP/3R1R1K b - - 1 27,+142
5981,3q2k1/1p3ppp/2pp1r2/2n2N2/r1nNP3/6P1/4Q1BP/3R1R1K w - - 2 28,+161
5982,3q2k1/1p3ppp/2pp1r2/2n1PN2/r1nN4/6P1/4Q1BP/3R1R1K b - - 0 28,+116
5983,3q2k1/1p3ppp/2pp1r2/2n1nN2/r2N4/6P1/4Q1BP/3R1R1K w - - 0 29,+162
5984,3q2k1/1p3ppp/2pp1r2/1Nn1nN2/r7/6P1/4Q1BP/3R1R1K b - - 1 29,+106
5985,5qk1/1p3ppp/2pp1r2/1Nn1nN2/r7/6P1/4Q1BP/3R1R1K w - - 2 30,+235
5986,5qk1/1p3ppp/2pN1r2/2n1nN2/r7/6P1/4Q1BP/3R1R1K b - - 0 30,+266
5987,5qk1/1p3ppp/2pNr3/2n1nN2/r7/6P1/4Q1BP/3R1R1K w - - 1 31,+296
5988,5qk1/1p3ppp/2pNr3/2n1nN2/r7/6P1/2Q3BP/3R1R1K b - - 2 31,+216
5989,5qk1/5ppp/1ppNr3/2n1nN2/r7/6P1/2Q3BP/3R1R1K w - - 0 32,+220
5990,5qk1/5ppp/1ppNr3/2n1nN2/r7/6P1/6BP/1Q1R1R1K b - - 1 32,+176
5991,5qk1/5ppp/2pNr3/1pn1nN2/r7/6P1/6BP/1Q1R1R1K w - - 0 33,+297
5992,5qk1/5ppp/2pNr3/1pn1nN2/r7/6P1/2Q3BP/3R1R1K b - - 1 33,+321
5993,5qk1/5ppp/2pNr3/1pn2N2/r1n5/6P1/2Q3BP/3R1R1K w - - 2 34,+1185
5994,5qk1/5Npp/2p1r3/1pn2N2/r1n5/6P1/2Q3BP/3R1R1K b - - 0 34,+1122
5995,r4qk1/5Npp/2p1r3/1pn2N2/2n5/6P1/2Q3BP/3R1R1K w - - 1 35,+1125
5996,r4qk1/6pp/2p1r3/1pn2NN1/2n5/6P1/2Q3BP/3R1R1K b - - 2 35,+1081
5997,r4qk1/6pp/2p3r1/1pn2NN1/2n5/6P1/2Q3BP/3R1R1K w - - 3 36,+1138
5998,r4qk1/6pN/2p3r1/1pn2N2/2n5/6P1/2Q3BP/3R1R1K b - - 0 36,+906
5999,r4q2/6pk/2p3r1/1pn2N2/2n5/6P1/2Q3BP/3R1R1K w - - 0 37,+864
6000,r4q2/6pk/2p3r1/1pn5/2n4N/6P1/2Q3BP/3R1R1K b - - 1 37,+904
6001,r3q3/6pk/2p3r1/1pn5/2n4N/6P1/2Q3BP/3R1R1K w - - 2 38,+1085
6002,r3q3/6pk/2p3r1/1pn5/2n4N/6P1/2Q3BP/4RR1K b - - 3 38,+940
6003,r3q3/6pk/2p3r1/1pn5/7N/n5P1/2Q3BP/4RR1K w - - 4 39,#+19
6004,r3q3/6pk/2p3r1/1pQ5/7N/n5P1/6BP/4RR1K b - - 0 39,#+12
6005,r3q3/6pk/2p1r3/1pQ5/7N/n5P1/6BP/4RR1K w - - 1 40,+5526
6006,r3q3/6pk/2p1r3/1p3Q2/7N/n5P1/6BP/4RR1K b - - 2 40,+5946
6007,rnbqkbnr/pp1ppppp/8/2p5/4P3/2N5/PPPP1PPP/R1BQKBNR b KQkq - 1 2,+4
6008,rnbqkbnr/pp2pppp/3p4/2p5/4P3/2N5/PPPP1PPP/R1BQKBNR w KQkq - 0 3,+60
6009,rnbqkbnr/pp2pppp/3p4/2p5/4P3/2N2N2/PPPP1PPP/R1BQKB1R b KQkq - 1 3,+3
6010,rnbqkb1r/pp2pppp/3p1n2/2p5/4P3/2N2N2/PPPP1PPP/R1BQKB1R w KQkq - 2 4,+56
6011,rnbqkb1r/pp2pppp/3p1n2/2p5/3PP3/2N2N2/PPP2PPP/R1BQKB1R b KQkq - 0 4,0
6012,rnbqkb1r/pp2pppp/3p1n2/8/3pP3/2N2N2/PPP2PPP/R1BQKB1R w KQkq - 0 5,+69
6013,rnbqkb1r/1p3ppp/p2p1n2/4p3/4P3/2N1BN2/PPP2PPP/R2QKB1R b KQkq - 1 7,-37
6014,rnbqk2r/1p2bppp/p2p1n2/4p3/4P3/2N1BN2/PPP2PPP/R2QKB1R w KQkq - 2 8,+45
6015,rnbqk2r/1p2bppp/p2p1n2/4p3/2B1P3/2N1BN2/PPP2PPP/R2QK2R b KQkq - 3 8,-21
6016,rnbq1rk1/1p2bppp/p2p1n2/4p3/2B1P3/2N1BN2/PPP2PPP/R2QK2R w KQ - 4 9,+30
6017,rnbq1rk1/1p2bppp/p2p1n2/4p3/2B1P3/2N1BN2/PPP2PPP/R2Q1RK1 b - - 5 9,-26
6018,r1bq1rk1/1p1nbppp/p2p1n2/4p3/2B1P3/2N1BN2/PPP2PPP/R2Q1RK1 w - - 6 10,+59
6019,r1bq1rk1/1p1nbppp/p2p1n2/4p3/P1B1P3/2N1BN2/1PP2PPP/R2Q1RK1 b - - 0 10,+6
6020,r1bq1rk1/1p1nbppp/p2p4/4p3/P1B1P1n1/2N1BN2/1PP2PPP/R2Q1RK1 w - - 1 11,+100
6021,r1bq1rk1/1p1nbppp/p2p4/4p3/P1B1P1n1/2N2N2/1PP2PPP/R1BQ1RK1 b - - 2 11,+13
6022,r1bq1rk1/1p1nbppp/p2p1n2/4p3/P1B1P3/2N2N2/1PP2PPP/R1BQ1RK1 w - - 3 12,+82
6023,r1bq1rk1/1p1nbppp/p2p1n2/4p3/P1B1P3/2N2N2/1PP1QPPP/R1B2RK1 b - - 4 12,+5
6024,r1b2rk1/1pqnbppp/p2p1n2/4p3/P1B1P3/2N2N2/1PP1QPPP/R1B2RK1 w - - 5 13,+73
6025,r1b2rk1/1pqnbppp/p2p1n2/4p3/P1B1P3/2N2N2/1PP1QPPP/R1BR2K1 b - - 6 13,+25
6026,r1b2rk1/1pq1bppp/p2p1n2/2n1p3/P1B1P3/2N2N2/1PP1QPPP/R1BR2K1 w - - 7 14,+86
6027,r1b2rk1/1pq1bppp/p2p1n2/2n1p1B1/P1B1P3/2N2N2/1PP1QPPP/R2R2K1 b - - 8 14,+30
6028,r4rk1/1pq1bppp/p2pbn2/2n1p1B1/P1B1P3/2N2N2/1PP1QPPP/R2R2K1 w - - 9 15,+105
6029,r4rk1/1pq1bppp/p2pBn2/2n1p1B1/P3P3/2N2N2/1PP1QPPP/R2R2K1 b - - 0 15,+7
6030,r4rk1/1pq1b1pp/p2ppn2/2n1p1B1/P3P3/2N2N2/1PP1QPPP/R2R2K1 w - - 0 16,+80
6031,r4rk1/1pq1b1pp/p2ppn2/2n1p1B1/P1Q1P3/2N2N2/1PP2PPP/R2R2K1 b - - 1 16,+28
6032,r4rk1/1p2b1pp/p1qppn2/2n1p1B1/P1Q1P3/2N2N2/1PP2PPP/R2R2K1 w - - 2 17,+299
6033,r4rk1/1p2b1pp/p1qppn2/2n1p1B1/PPQ1P3/2N2N2/2P2PPP/R2R2K1 b - - 0 17,+245
6034,r4rk1/4b1pp/p1qppn2/1pn1p1B1/PPQ1P3/2N2N2/2P2PPP/R2R2K1 w - - 0 18,+367
6035,r4rk1/4b1pp/p1qppn2/1pn1p1B1/PP2P3/2N2N2/Q1P2PPP/R2R2K1 b - - 1 18,+349
6036,r4rk1/4b1pp/p1qppn2/1p2p1B1/PP2n3/2N2N2/Q1P2PPP/R2R2K1 w - - 0 19,+591
6037,r4rk1/4b1pp/p1qpQn2/1p2p1B1/PP2n3/2N2N2/2P2PPP/R2R2K1 b - - 0 19,+527
6038,r5k1/4brpp/p1qpQn2/1p2p1B1/PP2n3/2N2N2/2P2PPP/R2R2K1 w - - 1 20,+743
6039,r5k1/4brpp/p1qpQn2/1p2N1B1/PP2n3/2N5/2P2PPP/R2R2K1 b - - 0 20,+727
6040,rnbqkbnr/pp1p1ppp/4p3/2p5/4P3/2P2N2/PP1P1PPP/RNBQKB1R b KQkq - 0 3,-14
6041,rnbqkbnr/pp3ppp/4p3/2pp4/4P3/2P2N2/PP1P1PPP/RNBQKB1R w KQkq - 0 4,+53
6042,rnbqkbnr/pp3ppp/4p3/2pP4/8/2P2N2/PP1P1PPP/RNBQKB1R b KQkq - 0 4,+4
6043,rnbqkbnr/pp3ppp/8/2pp4/8/2P2N2/PP1P1PPP/RNBQKB1R w KQkq - 0 5,+41
6044,rnbqkbnr/pp3ppp/8/2pp4/3P4/2P2N2/PP3PPP/RNBQKB1R b KQkq - 0 5,+4
6045,r1bqkbnr/pp3ppp/2n5/2pp4/3P4/2P2N2/PP3PPP/RNBQKB1R w KQkq - 1 6,+33
6046,r1bqkbnr/pp3ppp/2n5/1Bpp4/3P4/2P2N2/PP3PPP/RNBQK2R b KQkq - 2 6,-18
6047,r1bqk1nr/pp3ppp/2nb4/1Bpp4/3P4/2P2N2/PP3PPP/RNBQK2R w KQkq - 3 7,+71
6048,r1bqk1nr/pp3ppp/2nb4/1BPp4/8/2P2N2/PP3PPP/RNBQK2R b KQkq - 0 7,-1
6049,r1bqk1nr/pp3ppp/2n5/1Bbp4/8/2P2N2/PP3PPP/RNBQK2R w KQkq - 0 8,+58
6050,r1bqk1nr/pp3ppp/2n5/1Bbp4/8/2P2N2/PP3PPP/RNBQ1RK1 b kq - 1 8,+18
6051,r1bqk2r/pp2nppp/2n5/1Bbp4/8/2P2N2/PP3PPP/RNBQ1RK1 w kq - 2 9,+86
6052,r1bqk2r/pp2nppp/2n5/1Bbp4/8/2P2N2/PP1N1PPP/R1BQ1RK1 b kq - 3 9,+24
6053,r1bq1rk1/pp2nppp/2n5/1Bbp4/8/2P2N2/PP1N1PPP/R1BQ1RK1 w - - 4 10,+100
6054,r1bq1rk1/pp2nppp/2n5/1Bbp4/8/1NP2N2/PP3PPP/R1BQ1RK1 b - - 5 10,+33
6055,r1bq1rk1/pp2nppp/2nb4/1B1p4/8/1NP2N2/PP3PPP/R1BQ1RK1 w - - 6 11,+104
6056,r1bq1rk1/pp2nppp/2nb4/1B1p2B1/8/1NP2N2/PP3PPP/R2Q1RK1 b - - 7 11,0
6057,r1b2rk1/ppq1nppp/2nb4/1B1p2B1/8/1NP2N2/PP3PPP/R2Q1RK1 w - - 8 12,+85
6058,r1b2rk1/ppq1nppp/2nb4/1B1p4/7B/1NP2N2/PP3PPP/R2Q1RK1 b - - 9 12,0
6059,r1b2rk1/ppq2ppp/2nb4/1B1p1n2/7B/1NP2N2/PP3PPP/R2Q1RK1 w - - 10 13,+50
6060,r1b2rk1/ppq2ppp/2nb4/1B1p1n2/8/1NP2NB1/PP3PPP/R2Q1RK1 b - - 11 13,-4
6061,r1b2rk1/ppq2ppp/2nb4/1B1p4/8/1NP2Nn1/PP3PPP/R2Q1RK1 w - - 0 14,+42
6062,r1b2rk1/ppq2ppp/2nb4/1B1p4/8/1NP2NP1/PP3PP1/R2Q1RK1 b - - 0 14,0
6063,r1br2k1/ppq2ppp/2nb4/1B1p4/8/1NP2NP1/PP3PP1/R2Q1RK1 w - - 1 15,+23
6064,r1br2k1/ppq2ppp/2nb4/1B1p4/8/1NP2NP1/PP3PP1/R2QR1K1 b - - 2 15,0
6065,r1br2k1/1pq2ppp/p1nb4/1B1p4/8/1NP2NP1/PP3PP1/R2QR1K1 w - - 0 16,+40
6066,r1br2k1/1pq2ppp/p1nb4/3p4/8/1NPB1NP1/PP3PP1/R2QR1K1 b - - 1 16,0
6067,r1br2k1/1pq2p1p/p1nb2p1/3p4/8/1NPB1NP1/PP3PP1/R2QR1K1 w - - 0 17,+31
6068,r1br2k1/1pq2p1p/p1nb2p1/3p4/8/1NPB1NP1/PP1Q1PP1/R3R1K1 b - - 1 17,0
6069,r1br1bk1/1pq2p1p/p1n3p1/3p4/8/1NPB1NP1/PP1Q1PP1/R3R1K1 w - - 2 18,+62
6070,r1br1bk1/1pq2p1p/p1n3p1/3p4/5Q2/1NPB1NP1/PP3PP1/R3R1K1 b - - 3 18,+33
6071,r1br1bk1/1p3p1p/p1n3p1/3p4/5q2/1NPB1NP1/PP3PP1/R3R1K1 w - - 0 19,+47
6072,r1br1bk1/1p3p1p/p1n3p1/3p4/5P2/1NPB1N2/PP3PP1/R3R1K1 b - - 0 19,+12
6073,r1br1bk1/1p5p/p1n2pp1/3p4/5P2/1NPB1N2/PP3PP1/R3R1K1 w - - 0 20,+79
6074,r1br1bk1/1p5p/p1n2pp1/3p4/3N1P2/1NPB4/PP3PP1/R3R1K1 b - - 1 20,+58
6075,r1br1b2/1p3k1p/p1n2pp1/3p4/3N1P2/1NPB4/PP3PP1/R3R1K1 w - - 2 21,+102
6076,r1br1b2/1p3k1p/p1n2pp1/3p4/3N1P2/1NP5/PP2BPP1/R3R1K1 b - - 3 21,+61
6077,r1br4/1p3k1p/p1nb1pp1/3p4/3N1P2/1NP5/PP2BPP1/R3R1K1 w - - 4 22,+95
6078,r1br4/1p3k1p/p1nb1pp1/3p4/3N1P2/1NP3P1/PP2BP2/R3R1K1 b - - 0 22,+47
6079,r2r4/1p1b1k1p/p1nb1pp1/3p4/3N1P2/1NP3P1/PP2BP2/R3R1K1 w - - 1 23,+130
6080,r2r4/1p1b1k1p/p1nb1pp1/3p4/3N1P2/1NP2BP1/PP3P2/R3R1K1 b - - 2 23,+99
6081,r2r4/1p1bnk1p/p2b1pp1/3p4/3N1P2/1NP2BP1/PP3P2/R3R1K1 w - - 3 24,+125
6082,r2r4/1p1bnk1p/p2b1pp1/3p4/3N1P2/1NP2BP1/PP3PK1/R3R3 b - - 4 24,+98
6083,r2r4/1p1bnk1p/3b1pp1/p2p4/3N1P2/1NP2BP1/PP3PK1/R3R3 w - - 0 25,+157
6084,r2r4/1p1bnk1p/3b1pp1/p2p4/P2N1P2/1NP2BP1/1P3PK1/R3R3 b - - 0 25,+80
6085,r2r4/3bnk1p/1p1b1pp1/p2p4/P2N1P2/1NP2BP1/1P3PK1/R3R3 w - - 0 26,+151
6086,r2r4/3bnk1p/1p1b1pp1/pN1p4/P4P2/1NP2BP1/1P3PK1/R3R3 b - - 1 26,+110
6087,r2r4/4nk1p/1p1b1pp1/pb1p4/P4P2/1NP2BP1/1P3PK1/R3R3 w - - 0 27,+145
6088,r2r4/4nk1p/1p1b1pp1/pP1p4/5P2/1NP2BP1/1P3PK1/R3R3 b - - 0 27,+99
6089,2rr4/4nk1p/1p1b1pp1/pP1p4/5P2/1NP2BP1/1P3PK1/R3R3 w - - 1 28,+138
6090,2rr4/4nk1p/1p1b1pp1/pP1p4/5P2/1NP2BP1/1P2RPK1/R7 b - - 2 28,+129
6091,2r5/3rnk1p/1p1b1pp1/pP1p4/5P2/1NP2BP1/1P2RPK1/R7 w - - 3 29,+126
6092,2r5/3rnk1p/1p1b1pp1/pP1p4/5P2/1NP2BP1/1P1R1PK1/R7 b - - 4 29,+95
6093,2r5/3rnk1p/1p3pp1/pPbp4/5P2/1NP2BP1/1P1R1PK1/R7 w - - 5 30,+129
6094,2r5/3rnk1p/1p3pp1/pPbp4/5P2/1NP2BP1/1P1R1PK1/3R4 b - - 6 30,+107
6095,2r5/3rnk1p/1p3pp1/1Pbp4/p4P2/1NP2BP1/1P1R1PK1/3R4 w - - 0 31,+131
6096,2r5/3rnk1p/1p3pp1/1Pbp4/p2N1P2/2P2BP1/1P1R1PK1/3R4 b - - 1 31,+50
6097,2r5/3rnk1p/1p3pp1/1Pbp4/3N1P2/p1P2BP1/1P1R1PK1/3R4 w - - 0 32,+92
6098,2r5/3rnk1p/1p3pp1/1Pbp4/3N1P2/P1P2BP1/3R1PK1/3R4 b - - 0 32,+63
6099,2r5/3rnk1p/1p3pp1/1P1p4/3N1P2/b1P2BP1/3R1PK1/3R4 w - - 0 33,+122
6100,2r5/3rnk1p/1pN2pp1/1P1p4/5P2/b1P2BP1/3R1PK1/3R4 b - - 1 33,+112
6101,2r5/3rn1kp/1pN2pp1/1P1p4/5P2/b1P2BP1/3R1PK1/3R4 w - - 2 34,+182
6102,2r5/3rn1kp/1pN2pp1/1P1B4/5P2/b1P3P1/3R1PK1/3R4 b - - 0 34,+148
6103,2r5/3rn1kp/1pN2pp1/1PbB4/5P2/2P3P1/3R1PK1/3R4 w - - 1 35,+269
6104,2r5/3rn1kp/1pN1Bpp1/1Pb5/5P2/2P3P1/3R1PK1/3R4 b - - 2 35,+233
6105,2r5/4n1kp/1pN1Bpp1/1Pb5/5P2/2P3P1/3r1PK1/3R4 w - - 0 36,+270
6106,2r5/4n1kp/1pN1Bpp1/1Pb5/5P2/2P3P1/3R1PK1/8 b - - 0 36,+248
6107,8/2r1n1kp/1pN1Bpp1/1Pb5/5P2/2P3P1/3R1PK1/8 w - - 1 37,+304
6108,3N4/2r1n1kp/1p2Bpp1/1Pb5/5P2/2P3P1/3R1PK1/8 b - - 2 37,+228
6109,3N4/2r1n1kp/1p2Bpp1/1P6/5P2/b1P3P1/3R1PK1/8 w - - 3 38,+261
6110,3N4/2r1n1kp/1p2Bpp1/1P6/2P2P2/b5P1/3R1PK1/8 b - - 0 38,+250
6111,3N4/2r1n1kp/1p2B1p1/1P3p2/2P2P2/b5P1/3R1PK1/8 w - - 0 39,+274
6112,3N4/2r1n1kp/1p2B1p1/1P3p2/2P2P2/b5P1/R4PK1/8 b - - 1 39,+259
6113,3N4/2r1n1kp/1p2B1p1/1P3p2/1bP2P2/6P1/R4PK1/8 w - - 2 40,+342
6114,3N4/2r1n1kp/Rp2B1p1/1P3p2/1bP2P2/6P1/5PK1/8 b - - 3 40,+309
6115,3N4/2r1n1kp/Rp2B1p1/bP3p2/2P2P2/6P1/5PK1/8 w - - 4 41,+911
6116,3N4/2r1n1kp/1p2B1p1/RP3p2/2P2P2/6P1/5PK1/8 b - - 0 41,+947
6117,3N4/2r1n1kp/4B1p1/pP3p2/2P2P2/6P1/5PK1/8 w - - 0 42,+1381
6118,3N4/2r1n1kp/1P2B1p1/p4p2/2P2P2/6P1/5PK1/8 b - - 0 42,+1541
6119,3N4/4n1kp/1Pr1B1p1/p4p2/2P2P2/6P1/5PK1/8 w - - 1 43,+1706
6120,8/4n1kp/1PN1B1p1/p4p2/2P2P2/6P1/5PK1/8 b - - 0 43,+1779
6121,8/6kp/1Pn1B1p1/p4p2/2P2P2/6P1/5PK1/8 w - - 0 44,+1369
6122,8/6kp/1Pn3p1/p2B1p2/2P2P2/6P1/5PK1/8 b - - 1 44,+1753
6123,8/6kp/1P4p1/p2B1p2/1nP2P2/6P1/5PK1/8 w - - 2 45,+2268
6124,8/1P4kp/6p1/p2B1p2/1nP2P2/6P1/5PK1/8 b - - 0 45,+6028
6125,rnbqkb1r/pppp1ppp/4pn2/8/2PP4/5N2/PP2PPPP/RNBQKB1R b KQkq - 1 3,-21
6126,rnbqkb1r/p1pp1ppp/1p2pn2/8/2PP4/5N2/PP2PPPP/RNBQKB1R w KQkq - 0 4,+64
6127,rnbqkb1r/p1pp1ppp/1p2pn2/8/2PP4/P4N2/1P2PPPP/RNBQKB1R b KQkq - 0 4,-15
6128,rn1qkb1r/p1pp1ppp/bp2pn2/8/2PP4/P4N2/1P2PPPP/RNBQKB1R w KQkq - 1 5,+38
6129,rn1qkb1r/p1pp1ppp/bp2pn2/8/2PP4/P4N2/1PQ1PPPP/RNB1KB1R b KQkq - 2 5,-17
6130,rn1qkb1r/pbpp1ppp/1p2pn2/8/2PP4/P4N2/1PQ1PPPP/RNB1KB1R w KQkq - 3 6,+63
